Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
f0rsakeN,Paper Rex,43,0.94,201,0.91,70.0,144.0,0.7,0.19,0.12,0.14,16,30,33,8,5,6
something,Paper Rex,43,0.92,200,0.81,67.0,136.0,0.7,0.33,0.12,0.16,18,30,37,14,5,7
Monyet,Paper Rex,21,1.09,272,1.18,86.0,174.0,0.95,0.57,0.1,0.1,20,20,17,12,2,2
Monyet,Paper Rex,22,0.71,148,0.58,64.0,113.0,0.5,0.32,0.09,0.23,11,11,19,7,2,5
Monyet,Paper Rex,43,0.9,210,0.86,74.0,143.0,0.72,0.44,0.09,0.16,20,31,36,19,4,7
mindfreak,Paper Rex,22,0.56,133,0.42,55.0,92.0,0.36,0.32,0.05,0.14,8,8,19,7,1,3
mindfreak,Paper Rex,21,0.69,95,0.33,67.0,71.0,0.24,0.48,0.0,0.14,5,5,15,10,0,3
mindfreak,Paper Rex,43,0.62,114,0.38,60.0,82.0,0.3,0.4,0.02,0.14,8,13,34,17,1,6
d4v41,Paper Rex,43,1.27,238,1.34,72.0,150.0,0.91,0.3,0.02,0.02,25,39,29,13,1,1
Lakia,Gen.G,22,0.91,170,1.0,73.0,113.0,0.68,0.27,0.0,0.18,15,15,15,6,0,4
Lakia,Gen.G,21,1.12,211,1.21,71.0,141.0,0.81,0.38,0.19,0.14,17,17,14,8,4,3
Lakia,Gen.G,43,1.02,190,1.1,72.0,127.0,0.74,0.33,0.09,0.16,17,32,29,14,4,7
Meteor,Gen.G,21,0.81,172,1.07,67.0,124.0,0.76,0.0,0.19,0.1,16,16,15,0,4,2
Meteor,Gen.G,22,1.21,240,1.43,91.0,167.0,0.91,0.14,0.14,0.0,20,20,14,3,3,0
Meteor,Gen.G,43,1.01,206,1.24,79.0,146.0,0.84,0.07,0.16,0.05,20,36,29,3,7,2
Karon,Gen.G,43,1.06,214,0.97,77.0,142.0,0.7,0.53,0.16,0.02,17,30,31,23,7,1
t3xture,Gen.G,43,1.19,230,1.17,81.0,164.0,0.81,0.37,0.19,0.07,21,35,30,16,8,3
Munchkin,Gen.G,43,1.21,230,1.5,86.0,152.0,0.84,0.33,0.02,0.07,18,36,24,14,1,3
Karon,Gen.G,16,1.23,206,1.44,88.0,160.0,0.81,0.5,0.13,0.06,13,13,9,8,2,1
Karon,Gen.G,38,0.91,170,0.86,71.0,106.0,0.63,0.34,0.05,0.05,14,24,28,13,2,2
Karon,Gen.G,54,1.02,182,1.0,76.0,122.0,0.69,0.39,0.07,0.06,14,37,37,21,4,3
Lakia,Gen.G,20,0.6,109,0.53,60.0,80.0,0.4,0.2,0.05,0.1,8,8,15,4,1,2
Lakia,Gen.G,18,0.64,91,0.5,50.0,57.0,0.33,0.17,0.0,0.06,6,6,12,3,0,1
Lakia,Gen.G,16,1.12,197,1.11,81.0,124.0,0.63,0.63,0.06,0.06,10,10,9,10,1,1
Lakia,Gen.G,54,0.79,132,0.67,63.0,86.0,0.44,0.31,0.04,0.07,10,24,36,17,2,4
t3xture,Gen.G,16,1.47,248,1.88,88.0,168.0,0.94,0.13,0.19,0.13,15,15,8,2,3,2
t3xture,Gen.G,38,0.84,202,0.84,71.0,128.0,0.71,0.18,0.24,0.18,18,27,32,7,9,7
t3xture,Gen.G,54,1.05,217,1.05,76.0,140.0,0.78,0.17,0.22,0.17,18,42,40,9,12,9
Meteor,Gen.G,18,1.32,261,1.45,78.0,171.0,0.89,0.33,0.17,0.11,16,16,11,6,3,2
Meteor,Gen.G,20,1.19,291,1.4,85.0,204.0,1.05,0.05,0.1,0.2,21,21,15,1,2,4
Meteor,Gen.G,16,1.54,307,2.11,88.0,212.0,1.19,0.5,0.13,0.13,19,19,9,8,2,2
Meteor,Gen.G,54,1.35,286,1.6,83.0,195.0,1.04,0.28,0.13,0.15,21,56,35,15,7,8
Munchkin,Gen.G,54,1.17,180,1.3,69.0,127.0,0.65,0.31,0.07,0.02,14,35,27,17,4,1
johnqt,Sentinels,34,0.98,201,1.23,76.0,118.0,0.79,0.18,0.09,0.03,18,27,22,6,3,1
johnqt,Sentinels,20,1.49,240,2.0,90.0,147.0,0.9,0.3,0.05,0.0,18,18,9,6,1,0
johnqt,Sentinels,54,1.15,214,1.45,81.0,129.0,0.83,0.22,0.07,0.02,18,45,31,12,4,1
Sacy,Sentinels,20,1.07,196,0.93,75.0,146.0,0.65,0.65,0.05,0.15,13,13,14,13,1,3
Sacy,Sentinels,18,0.78,142,0.62,50.0,100.0,0.44,0.39,0.0,0.11,8,8,13,7,0,2
Sacy,Sentinels,16,1.11,272,1.07,81.0,173.0,0.94,0.19,0.13,0.0,15,15,14,3,2,0
Sacy,Sentinels,54,0.98,203,0.88,69.0,139.0,0.67,0.43,0.06,0.09,15,36,41,23,3,5
zekken,Sentinels,16,0.67,150,0.47,69.0,96.0,0.44,0.25,0.19,0.44,7,7,15,4,3,7
zekken,Sentinels,38,1.16,241,1.32,71.0,155.0,0.87,0.21,0.21,0.16,23,33,25,8,8,6
zekken,Sentinels,54,1.0,211,1.0,70.0,138.0,0.74,0.22,0.2,0.24,23,40,40,12,11,13
TenZ,Sentinels,16,0.33,87,0.25,75.0,53.0,0.25,0.56,0.06,0.13,4,4,16,9,1,2
TenZ,Sentinels,38,0.68,129,0.55,71.0,83.0,0.42,0.55,0.05,0.13,8,16,29,21,2,5
TenZ,Sentinels,54,0.57,115,0.44,72.0,74.0,0.37,0.56,0.06,0.13,8,20,45,30,3,7
Zellsis,Sentinels,20,1.07,186,1.17,70.0,108.0,0.7,0.15,0.1,0.1,14,14,12,3,2,2
Zellsis,Sentinels,34,1.01,202,0.8,62.0,140.0,0.59,0.5,0.06,0.03,15,20,25,17,2,1
Zellsis,Sentinels,54,1.03,197,0.92,65.0,128.0,0.63,0.37,0.07,0.06,15,34,37,20,4,3
Karon,Gen.G,21,1.2,207,1.31,71.0,154.0,0.81,0.38,0.0,0.05,17,17,13,8,0,1
Karon,Gen.G,26,1.02,211,1.11,77.0,137.0,0.77,0.27,0.12,0.04,20,20,18,7,3,1
Karon,Gen.G,44,0.92,194,0.97,73.0,122.0,0.7,0.43,0.11,0.09,18,31,32,19,5,4
Karon,Gen.G,19,0.77,198,0.73,74.0,127.0,0.58,0.42,0.11,0.05,11,11,15,8,2,1
Karon,Gen.G,110,0.96,201,1.01,74.0,132.0,0.72,0.38,0.09,0.06,20,79,78,42,10,7
Meteor,Gen.G,26,1.06,245,1.29,69.0,158.0,0.85,0.31,0.12,0.15,22,22,17,8,3,4
Meteor,Gen.G,23,0.89,230,1.0,57.0,140.0,0.87,0.09,0.22,0.09,20,20,20,2,5,2
Meteor,Gen.G,40,0.68,166,0.64,70.0,117.0,0.53,0.2,0.08,0.15,14,21,33,8,3,6
Meteor,Gen.G,21,0.85,172,0.93,62.0,109.0,0.62,0.19,0.05,0.24,13,13,14,4,1,5
Meteor,Gen.G,110,0.84,196,0.9,65.0,130.0,0.69,0.2,0.11,0.15,22,76,84,22,12,17
Lakia,Gen.G,19,0.79,194,0.81,58.0,155.0,0.68,0.05,0.11,0.11,13,13,16,1,2,2
Lakia,Gen.G,49,0.8,152,0.78,71.0,97.0,0.57,0.27,0.04,0.1,19,28,36,13,2,5
Lakia,Gen.G,42,1.1,191,1.04,79.0,140.0,0.64,0.33,0.07,0.07,15,27,26,14,3,3
Lakia,Gen.G,110,0.92,176,0.87,72.0,123.0,0.62,0.25,0.06,0.09,19,68,78,28,7,10
t3xture,Gen.G,61,0.89,223,0.98,70.0,141.0,0.8,0.11,0.13,0.11,19,49,50,7,8,7
t3xture,Gen.G,49,0.91,202,0.89,65.0,134.0,0.67,0.1,0.08,0.18,22,33,37,5,4,9
t3xture,Gen.G,110,0.9,214,0.94,68.0,138.0,0.75,0.11,0.11,0.15,22,82,87,12,12,16
Munchkin,Gen.G,40,1.1,189,1.24,75.0,117.0,0.78,0.43,0.05,0.1,18,31,25,17,2,4
Munchkin,Gen.G,70,0.93,181,0.83,61.0,124.0,0.57,0.43,0.03,0.14,19,40,48,30,2,10
Munchkin,Gen.G,110,1.0,184,0.97,66.0,121.0,0.65,0.43,0.04,0.13,19,71,73,47,4,14
Zellsis,Sentinels,26,1.15,175,1.0,81.0,118.0,0.58,0.73,0.04,0.08,15,15,15,19,1,2
Zellsis,Sentinels,21,0.71,141,0.56,76.0,92.0,0.43,0.57,0.05,0.14,9,9,16,12,1,3
Zellsis,Sentinels,19,1.45,268,2.11,89.0,183.0,1.0,0.16,0.05,0.0,19,19,9,3,1,0
Zellsis,Sentinels,44,0.91,174,0.83,68.0,116.0,0.57,0.32,0.09,0.07,13,25,30,14,4,3
Zellsis,Sentinels,110,1.03,186,0.97,76.0,124.0,0.62,0.44,0.06,0.07,19,68,70,48,7,8
johnqt,Sentinels,44,1.07,196,1.07,80.0,126.0,0.7,0.32,0.09,0.05,19,31,29,14,4,2
johnqt,Sentinels,21,0.96,164,0.86,76.0,122.0,0.57,0.19,0.1,0.1,12,12,14,4,2,2
johnqt,Sentinels,45,1.17,167,1.13,82.0,109.0,0.6,0.33,0.07,0.04,14,27,24,15,3,2
johnqt,Sentinels,110,1.08,178,1.04,80.0,118.0,0.64,0.3,0.08,0.05,19,70,67,33,9,6
Sacy,Sentinels,19,1.16,202,1.31,84.0,118.0,0.89,0.16,0.0,0.05,17,17,13,3,0,1
Sacy,Sentinels,49,1.2,200,1.12,80.0,137.0,0.76,0.49,0.14,0.04,23,37,33,24,7,2
Sacy,Sentinels,42,0.88,176,0.77,69.0,118.0,0.57,0.24,0.07,0.0,12,24,31,10,3,0
Sacy,Sentinels,110,1.06,191,1.01,76.0,127.0,0.71,0.34,0.09,0.03,23,78,77,37,10,3
TenZ,Sentinels,26,0.99,178,0.89,73.0,110.0,0.62,0.35,0.15,0.12,16,16,18,9,4,3
TenZ,Sentinels,40,1.25,256,1.1,85.0,162.0,0.8,0.7,0.13,0.03,16,32,29,28,5,1
TenZ,Sentinels,44,1.08,207,1.13,82.0,131.0,0.8,0.39,0.07,0.11,19,35,31,17,3,5
TenZ,Sentinels,110,1.13,221,1.06,81.0,137.0,0.75,0.49,0.11,0.08,19,83,78,54,12,9
zekken,Sentinels,61,1.03,231,1.06,69.0,147.0,0.84,0.2,0.28,0.21,20,51,48,12,17,13
zekken,Sentinels,49,1.34,310,1.35,84.0,202.0,1.02,0.35,0.2,0.14,29,50,37,17,10,7
zekken,Sentinels,110,1.15,263,1.19,75.0,171.0,0.92,0.26,0.25,0.18,29,101,85,29,27,20
f0rsakeN,Paper Rex,24,1.19,210,1.21,75.0,133.0,0.71,0.29,0.17,0.0,17,17,14,7,4,0
f0rsakeN,Paper Rex,21,0.93,241,1.0,67.0,154.0,0.81,0.52,0.24,0.1,17,17,17,11,5,2
f0rsakeN,Paper Rex,45,1.06,226,1.1,71.0,142.0,0.76,0.4,0.2,0.04,17,34,31,18,9,2
something,Paper Rex,45,1.41,269,1.63,78.0,167.0,0.98,0.29,0.16,0.04,22,44,27,13,7,2
Monyet,Paper Rex,21,1.03,182,0.93,67.0,115.0,0.67,0.33,0.24,0.1,14,14,15,7,5,2
Monyet,Paper Rex,24,0.86,176,0.76,75.0,122.0,0.54,0.42,0.08,0.21,13,13,17,10,2,5
Monyet,Paper Rex,45,0.95,179,0.84,71.0,119.0,0.6,0.38,0.16,0.16,14,27,32,17,7,7
d4v41,Paper Rex,24,0.94,204,1.0,71.0,128.0,0.79,0.29,0.08,0.0,19,19,19,7,2,0
d4v41,Paper Rex,21,0.87,160,0.73,81.0,108.0,0.52,0.71,0.05,0.05,11,11,15,15,1,1
d4v41,Paper Rex,45,0.91,182,0.88,76.0,118.0,0.67,0.49,0.07,0.02,19,30,34,22,3,1
mindfreak,Paper Rex,45,0.98,184,1.07,67.0,122.0,0.69,0.2,0.07,0.09,18,31,29,9,3,4
johnqt,Sentinels,34,1.06,205,1.04,79.0,129.0,0.71,0.18,0.12,0.03,15,24,23,6,4,1
johnqt,Sentinels,19,1.25,176,1.63,84.0,120.0,0.68,0.21,0.05,0.0,13,13,8,4,1,0
johnqt,Sentinels,26,1.33,211,1.46,81.0,133.0,0.73,0.54,0.08,0.04,19,19,13,14,2,1
johnqt,Sentinels,79,1.18,199,1.27,81.0,128.0,0.71,0.3,0.09,0.03,19,56,44,24,7,2
Sacy,Sentinels,26,0.93,158,0.76,81.0,110.0,0.5,0.54,0.04,0.08,13,13,17,14,1,2
Sacy,Sentinels,16,1.11,138,1.33,88.0,78.0,0.5,0.5,0.06,0.06,8,8,6,8,1,1
Sacy,Sentinels,18,0.76,177,0.75,67.0,100.0,0.67,0.39,0.11,0.22,12,12,16,7,2,4
Sacy,Sentinels,19,1.27,216,1.4,84.0,133.0,0.74,0.32,0.05,0.05,14,14,10,6,1,1
Sacy,Sentinels,79,1.02,172,0.96,80.0,107.0,0.59,0.44,0.06,0.1,14,47,49,35,5,8
zekken,Sentinels,19,1.63,351,2.5,74.0,223.0,1.32,0.16,0.26,0.26,25,25,10,3,5,5
zekken,Sentinels,60,1.21,294,1.4,78.0,192.0,1.05,0.17,0.22,0.18,32,63,45,10,13,11
zekken,Sentinels,79,1.32,308,1.6,77.0,199.0,1.11,0.16,0.23,0.2,32,88,55,13,18,16
Zellsis,Sentinels,35,1.14,168,0.9,80.0,102.0,0.51,0.89,0.06,0.0,11,18,20,31,2,0
Zellsis,Sentinels,26,0.88,169,0.72,77.0,114.0,0.5,0.31,0.15,0.12,13,13,18,8,4,3
Zellsis,Sentinels,18,0.75,181,0.73,50.0,109.0,0.61,0.17,0.0,0.17,11,11,15,3,0,3
Zellsis,Sentinels,79,0.98,172,0.79,72.0,108.0,0.53,0.53,0.08,0.08,13,42,53,42,6,6
TenZ,Sentinels,79,1.28,255,1.35,78.0,159.0,0.92,0.57,0.1,0.04,25,73,54,45,8,3
f0rsakeN,Paper Rex,26,0.75,193,0.76,54.0,129.0,0.62,0.35,0.08,0.12,16,16,21,9,2,3
f0rsakeN,Paper Rex,19,0.81,182,0.93,68.0,121.0,0.68,0.32,0.0,0.16,13,13,14,6,0,3
f0rsakeN,Paper Rex,16,0.69,129,0.57,50.0,88.0,0.5,0.31,0.0,0.13,8,8,14,5,0,2
f0rsakeN,Paper Rex,18,1.37,239,1.25,89.0,161.0,0.83,0.78,0.11,0.0,15,15,12,14,2,0
f0rsakeN,Paper Rex,79,0.91,186,0.85,65.0,126.0,0.66,0.43,0.05,0.1,16,52,61,34,4,8
something,Paper Rex,35,0.82,180,0.62,60.0,120.0,0.51,0.4,0.14,0.11,10,18,29,14,5,4
something,Paper Rex,44,0.99,196,1.1,64.0,127.0,0.75,0.14,0.16,0.18,21,33,30,6,7,8
something,Paper Rex,79,0.91,188,0.86,62.0,124.0,0.65,0.25,0.15,0.15,21,51,59,20,12,12
mindfreak,Paper Rex,44,1.1,202,1.17,64.0,126.0,0.8,0.25,0.05,0.05,20,35,30,11,2,2
mindfreak,Paper Rex,35,0.53,131,0.55,49.0,89.0,0.46,0.14,0.0,0.06,12,16,29,5,0,2
mindfreak,Paper Rex,79,0.82,166,0.86,57.0,110.0,0.65,0.2,0.03,0.05,20,51,59,16,2,4
Monyet,Paper Rex,16,0.57,185,0.73,38.0,119.0,0.69,0.19,0.06,0.19,11,11,15,3,1,3
Monyet,Paper Rex,63,0.96,235,0.94,65.0,138.0,0.78,0.11,0.19,0.17,24,49,52,7,12,11
Monyet,Paper Rex,79,0.86,222,0.9,59.0,134.0,0.76,0.13,0.16,0.18,24,60,67,10,13,14
d4v41,Paper Rex,19,0.48,94,0.29,47.0,65.0,0.26,0.32,0.05,0.16,5,5,17,6,1,3
d4v41,Paper Rex,16,0.77,187,0.71,75.0,129.0,0.63,0.44,0.06,0.19,10,10,14,7,1,3
d4v41,Paper Rex,26,0.88,138,0.65,65.0,91.0,0.42,0.35,0.0,0.0,11,11,17,9,0,0
d4v41,Paper Rex,18,1.23,223,1.25,83.0,144.0,0.83,0.5,0.11,0.0,15,15,12,9,2,0
d4v41,Paper Rex,79,0.84,160,0.68,67.0,104.0,0.52,0.39,0.05,0.08,15,41,60,31,4,6
Boo,Team Heretics,24,0.86,138,0.71,67.0,91.0,0.5,0.33,0.04,0.08,12,12,17,8,1,2
Boo,Team Heretics,40,0.83,164,0.86,78.0,98.0,0.63,0.45,0.08,0.1,15,25,29,18,3,4
Boo,Team Heretics,64,0.84,155,0.8,73.0,95.0,0.58,0.41,0.06,0.09,15,37,46,26,4,6
benjyfishy,Team Heretics,18,1.18,231,1.5,94.0,145.0,0.83,0.28,0.11,0.0,15,15,10,5,2,0
benjyfishy,Team Heretics,22,0.73,150,0.75,64.0,99.0,0.55,0.23,0.05,0.18,12,12,16,5,1,4
benjyfishy,Team Heretics,24,0.73,148,0.63,71.0,84.0,0.5,0.42,0.08,0.21,12,12,19,10,2,5
benjyfishy,Team Heretics,64,0.88,176,0.87,75.0,106.0,0.61,0.31,0.08,0.14,15,39,45,20,5,9
RieNs,Team Heretics,22,0.74,150,0.65,77.0,101.0,0.5,0.23,0.14,0.05,11,11,17,5,3,1
RieNs,Team Heretics,42,1.45,290,1.52,83.0,195.0,0.98,0.43,0.1,0.05,21,41,27,18,4,2
RieNs,Team Heretics,64,1.21,243,1.18,81.0,163.0,0.81,0.36,0.11,0.05,21,52,44,23,7,3
paTiTek,Team Heretics,42,1.19,189,1.0,81.0,123.0,0.62,0.67,0.14,0.05,14,26,26,28,6,2
paTiTek,Team Heretics,22,0.75,168,0.76,68.0,106.0,0.59,0.27,0.05,0.14,13,13,17,6,1,3
paTiTek,Team Heretics,64,1.04,182,0.91,77.0,117.0,0.61,0.53,0.11,0.08,14,39,43,34,7,5
MiniBoo,Team Heretics,40,1.41,295,1.61,80.0,189.0,1.13,0.33,0.15,0.1,25,45,28,13,6,4
MiniBoo,Team Heretics,24,0.85,221,1.11,75.0,133.0,0.83,0.17,0.21,0.13,20,20,18,4,5,3
MiniBoo,Team Heretics,64,1.23,270,1.41,78.0,168.0,1.02,0.27,0.17,0.11,25,65,46,17,11,7
Karon,Gen.G,21,0.83,142,0.56,67.0,106.0,0.43,0.38,0.0,0.14,9,9,16,8,0,3
Karon,Gen.G,18,1.68,293,2.86,83.0,206.0,1.11,0.17,0.22,0.06,20,20,7,3,4,1
Karon,Gen.G,24,1.11,212,1.12,67.0,148.0,0.79,0.13,0.13,0.04,19,19,17,3,3,1
Karon,Gen.G,63,1.21,216,1.2,71.0,151.0,0.76,0.22,0.11,0.08,20,48,40,14,7,5
Lakia,Gen.G,24,0.66,117,0.53,58.0,78.0,0.42,0.25,0.08,0.17,10,10,19,6,2,4
Lakia,Gen.G,39,0.62,98,0.41,59.0,70.0,0.31,0.26,0.05,0.05,7,12,29,10,2,2
Lakia,Gen.G,63,0.63,104,0.46,59.0,73.0,0.35,0.25,0.06,0.1,10,22,48,16,4,6
t3xture,Gen.G,63,1.18,247,1.27,68.0,158.0,0.89,0.21,0.17,0.08,21,56,44,13,11,5
Munchkin,Gen.G,42,1.1,187,1.0,67.0,127.0,0.67,0.55,0.12,0.07,17,28,28,23,5,3
Munchkin,Gen.G,21,1.04,192,1.07,57.0,101.0,0.76,0.14,0.1,0.1,16,16,15,3,2,2
Munchkin,Gen.G,63,1.08,189,1.02,63.0,118.0,0.7,0.41,0.11,0.08,17,44,43,26,7,5
Meteor,Gen.G,42,1.07,236,1.06,67.0,148.0,0.79,0.14,0.1,0.1,19,33,31,6,4,4
Meteor,Gen.G,21,0.58,155,0.5,62.0,115.0,0.43,0.33,0.05,0.14,9,9,18,7,1,3
Meteor,Gen.G,63,0.91,209,0.86,65.0,137.0,0.67,0.21,0.08,0.11,19,42,49,13,5,7
Smoggy,EDward Gaming,22,1.24,227,1.38,77.0,152.0,0.82,0.36,0.09,0.0,18,18,13,8,2,0
Smoggy,EDward Gaming,21,1.19,202,1.14,71.0,149.0,0.76,0.43,0.05,0.05,16,16,14,9,1,1
Smoggy,EDward Gaming,22,0.97,217,1.12,77.0,142.0,0.86,0.14,0.27,0.14,19,19,17,3,6,3
Smoggy,EDward Gaming,65,1.13,215,1.2,75.0,148.0,0.82,0.31,0.14,0.06,19,53,44,20,9,4
CHICHOO,EDward Gaming,22,1.47,271,1.64,82.0,186.0,1.05,0.41,0.05,0.05,23,23,14,9,1,1
CHICHOO,EDward Gaming,21,0.83,164,0.81,71.0,106.0,0.62,0.19,0.1,0.05,13,13,16,4,2,1
CHICHOO,EDward Gaming,22,0.96,180,0.87,77.0,124.0,0.59,0.32,0.23,0.0,13,13,15,7,5,0
CHICHOO,EDward Gaming,65,1.08,205,1.09,77.0,139.0,0.75,0.31,0.12,0.03,23,49,45,20,8,2
Haodong,EDward Gaming,22,1.41,237,1.36,73.0,162.0,0.86,0.27,0.14,0.09,19,19,14,6,3,2
Haodong,EDward Gaming,43,0.94,144,0.85,72.0,95.0,0.53,0.23,0.02,0.07,13,23,27,10,1,3
Haodong,EDward Gaming,65,1.1,175,1.02,72.0,118.0,0.65,0.25,0.06,0.08,19,42,41,16,4,5
ZmjjKK,EDward Gaming,22,1.18,221,1.0,77.0,144.0,0.68,0.73,0.14,0.0,15,15,15,16,3,0
ZmjjKK,EDward Gaming,43,1.0,274,1.11,70.0,180.0,0.93,0.23,0.23,0.09,30,40,36,10,10,4
ZmjjKK,EDward Gaming,65,1.06,256,1.08,72.0,168.0,0.85,0.4,0.2,0.06,30,55,51,26,13,4
nobody,EDward Gaming,22,1.46,245,1.82,77.0,170.0,0.91,0.36,0.18,0.09,20,20,11,8,4,2
nobody,EDward Gaming,43,0.81,138,0.55,60.0,95.0,0.4,0.28,0.05,0.16,15,17,31,12,2,7
nobody,EDward Gaming,65,1.03,173,0.88,66.0,120.0,0.57,0.31,0.09,0.14,20,37,42,20,6,9
Zellsis,Sentinels,24,1.25,251,1.4,75.0,163.0,0.88,0.5,0.08,0.04,21,21,15,12,2,1
Zellsis,Sentinels,18,0.54,91,0.38,61.0,54.0,0.33,0.44,0.0,0.11,6,6,16,8,0,2
Zellsis,Sentinels,22,1.11,211,1.42,73.0,138.0,0.77,0.18,0.09,0.09,17,17,12,4,2,2
Zellsis,Sentinels,64,0.97,184,1.02,70.0,124.0,0.69,0.38,0.06,0.08,21,44,43,24,4,5
johnqt,Sentinels,18,0.61,176,0.59,50.0,130.0,0.56,0.22,0.0,0.11,10,10,17,4,0,2
johnqt,Sentinels,46,1.08,165,0.85,72.0,122.0,0.48,0.33,0.04,0.07,12,22,26,15,2,3
johnqt,Sentinels,64,0.92,169,0.74,66.0,124.0,0.5,0.3,0.03,0.08,12,32,43,19,2,5
Sacy,Sentinels,22,1.12,211,1.06,82.0,159.0,0.77,0.45,0.0,0.09,17,17,16,10,0,2
Sacy,Sentinels,18,0.88,195,0.63,61.0,118.0,0.56,0.39,0.06,0.17,10,10,16,7,1,3
Sacy,Sentinels,24,0.73,107,0.5,63.0,69.0,0.33,0.42,0.0,0.13,8,8,16,10,0,3
Sacy,Sentinels,64,0.91,171,0.73,69.0,114.0,0.55,0.42,0.02,0.13,17,35,48,27,1,8
TenZ,Sentinels,24,1.13,225,1.24,79.0,141.0,0.88,0.33,0.17,0.04,21,21,17,8,4,1
TenZ,Sentinels,40,0.88,179,0.85,70.0,112.0,0.7,0.5,0.05,0.1,20,28,33,20,2,4
TenZ,Sentinels,64,0.96,194,0.98,73.0,123.0,0.77,0.44,0.09,0.08,21,49,50,28,6,5
zekken,Sentinels,64,1.17,290,1.28,75.0,186.0,1.0,0.2,0.27,0.17,27,64,50,13,17,11
mindfreak,Paper Rex,22,0.74,131,0.71,68.0,87.0,0.45,0.14,0.05,0.14,10,10,14,3,1,3
mindfreak,Paper Rex,22,1.02,180,1.13,68.0,121.0,0.77,0.23,0.0,0.14,17,17,15,5,0,3
mindfreak,Paper Rex,21,1.07,281,1.31,81.0,185.0,1.0,0.14,0.05,0.14,21,21,16,3,1,3
mindfreak,Paper Rex,65,0.95,197,1.07,72.0,130.0,0.74,0.17,0.03,0.14,21,48,45,11,2,9
d4v41,Paper Rex,22,0.92,196,0.94,68.0,145.0,0.68,0.32,0.0,0.05,15,15,16,7,0,1
d4v41,Paper Rex,21,1.18,215,1.42,90.0,142.0,0.81,0.43,0.14,0.05,17,17,12,9,3,1
d4v41,Paper Rex,22,0.56,135,0.45,45.0,98.0,0.41,0.23,0.05,0.14,9,9,20,5,1,3
d4v41,Paper Rex,65,0.89,182,0.85,68.0,128.0,0.63,0.32,0.06,0.08,17,41,48,21,4,5
something,Paper Rex,21,1.25,195,1.5,86.0,115.0,0.71,0.38,0.14,0.0,15,15,10,8,3,0
something,Paper Rex,22,0.39,119,0.3,45.0,95.0,0.27,0.14,0.05,0.27,6,6,20,3,1,6
something,Paper Rex,22,0.99,212,1.06,68.0,137.0,0.77,0.05,0.09,0.18,17,17,16,1,2,4
something,Paper Rex,65,0.88,175,0.83,66.0,116.0,0.58,0.18,0.09,0.15,17,38,46,12,6,10
f0rsakeN,Paper Rex,22,1.17,261,1.33,68.0,160.0,0.91,0.32,0.14,0.09,20,20,15,7,3,2
